,Idx,Name,A,HSM,C,Cut,Wire,None,Path,Labeled
0,6,10311-343-153_(1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_008.png,True
1,13,10311-343-153_(1-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_008.png,True
2,20,10311-343-153_(1-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_008.png,True
3,27,10311-343-153_(1-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_008.png,True
4,34,10311-343-153_(1-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_008.png,True
5,41,10311-343-153_(1-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_008.png,True
6,48,10311-343-153_(1-6)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_008.png,True
7,55,10311-343-153_(2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_008.png,True
8,62,10311-343-153_(2-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_008.png,True
9,69,10311-343-153_(2-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_008.png,True
10,76,10311-343-153_(2-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_008.png,True
11,83,10311-343-153_(2-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_008.png,True
12,90,10311-343-153_(2-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_008.png,True
13,97,10311-343-153_(3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_008.png,True
14,104,10311-343-153_(3-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_008.png,True
15,111,10311-343-153_(3-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_008.png,True
16,118,10311-343-153_(3-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_008.png,True
17,125,10311-343-153_(3-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-4)_008.png,True
18,132,10311-343-153_(3-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-5)_008.png,True
19,139,10311-343-153_(4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4)_008.png,True
20,146,10311-343-153_(4-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-1)_008.png,True
21,153,10311-343-153_(4-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-2)_008.png,True
22,160,10311-343-153_(4-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-3)_008.png,True
23,167,10311-343-153_(4-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-4)_008.png,True
24,174,10311-343-153_(4-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-5)_008.png,True
25,181,10311-343-153_(5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5)_008.png,True
26,188,10311-343-153_(5-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-1)_008.png,True
27,195,10311-343-153_(5-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-2)_008.png,True
28,202,10311-343-153_(5-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-3)_008.png,True
29,209,10311-343-153_(5-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(5-4)_008.png,True
30,3632,10311-343-153_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Test\10311-343-153_008.png,True
31,6,10311-343-153_(1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1)_008.png,True
32,13,10311-343-153_(1-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-1)_008.png,True
33,20,10311-343-153_(1-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-2)_008.png,True
34,27,10311-343-153_(1-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-3)_008.png,True
35,34,10311-343-153_(1-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-4)_008.png,True
36,41,10311-343-153_(1-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-5)_008.png,True
37,48,10311-343-153_(1-6)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(1-6)_008.png,True
38,55,10311-343-153_(2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2)_008.png,True
39,62,10311-343-153_(2-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-1)_008.png,True
40,69,10311-343-153_(2-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-2)_008.png,True
41,76,10311-343-153_(2-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-3)_008.png,True
42,83,10311-343-153_(2-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-4)_008.png,True
43,90,10311-343-153_(2-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(2-5)_008.png,True
44,97,10311-343-153_(3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3)_008.png,True
45,104,10311-343-153_(3-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-1)_008.png,True
46,111,10311-343-153_(3-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-2)_008.png,True
47,118,10311-343-153_(3-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-3)_008.png,True
48,125,10311-343-153_(3-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-4)_008.png,True
49,132,10311-343-153_(3-5)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(3-5)_008.png,True
50,139,10311-343-153_(4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4)_008.png,True
51,146,10311-343-153_(4-1)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-1)_008.png,True
52,153,10311-343-153_(4-2)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-2)_008.png,True
53,160,10311-343-153_(4-3)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-3)_008.png,True
54,167,10311-343-153_(4-4)_008.png,1,0,1,1,0,0,D:\IMAGE\Python_IMAGE_DEPTH_COLOR\Train\10311-343-153_(4-4)_008.png,True
